"Price"	"Carat.Size"	"Source"	"Year"	"Clar"	"Col"	"Cut"	"Val"
"349"	1304	0.4	"RioTinto"	1971	5.43	3.77	1.36	2.109181121
"350"	1305	0.5	"RioTinto"	1971	1.79	3.74	3.65	2.741643072
"351"	1334	0.4	"RioTinto"	2006	5.81	5.55	2.6	2.398410976
"352"	1334	0.4	"RioTinto"	2008	5.73	5.21	2.24	2.137775373
"353"	1334	0.4	"RioTinto"	1999	5.72	4.07	1.85	2.002532298
"354"	1334	0.5	"RioTinto"	1982	4.78	7.6	2.97	2.742407985
"355"	1334	0.7	"RioTinto"	1991	0.85	8.76	2.26	3.916137531
"356"	1334	0.47	"RioTinto"	1983	3.92	5.7	0.64	2.69010697
"357"	1334	0.44	"RioTinto"	1963	6.57	5.61	2.36	2.214434756
"358"	1334	0.5	"Alrosa"	2015	6.93	9.65	4.18	3.254196686
"359"	1335	0.39	"Alrosa"	1998	6.91	5.1	0.74	2.271646698
"360"	1335	0.49	"RioTinto"	2010	3.02	5.16	2.37	3.416729069
"361"	1335	0.53	"RioTinto"	1966	2.18	4.52	2.62	3.288231756
"362"	1335	0.6	"RioTinto"	1974	5.17	10.73	2.54	3.130074113
"363"	1335	0.6	"RioTinto"	1963	2.6	8.99	2.32	3.178651381
"364"	1336	0.47	"Alrosa"	2005	2.91	4.68	1.41	2.932147608
"365"	1336	0.54	"Alrosa"	1982	1.12	5.48	3.66	2.998928244
"366"	1336	0.7	"RioTinto"	1981	3.61	10.8	3.12	3.509581325
"367"	1336	0.54	"Alrosa"	1983	1.91	4.72	3.72	3.189246005
"368"	1336	0.43	"Alrosa"	1964	6.07	6.28	0.62	2.428992284
"369"	1336	0.43	"Alrosa"	1982	5.74	5.76	2.41	2.796818473
"370"	1336	0.71	"Alrosa"	2008	2.75	9.82	4.09	3.653021563
"371"	1336	0.64	"RioTinto"	2015	1.99	7.93	3.63	3.213062174
"372"	1336	0.56	"RioTinto"	2004	2.23	7.78	2.17	3.006344539
"373"	1336	0.56	"Alrosa"	1984	1.46	7.2	1.72	3.600728842
"374"	1336	0.56	"RioTinto"	1976	2.45	7.05	1.99	2.908798969
"375"	1336	0.5	"RioTinto"	2014	2.53	5.67	1.57	2.564759778
"376"	1366	0.5	"Alrosa"	1977	5.13	9.62	1.95	3.48088147
"377"	1367	0.6	"RioTinto"	1983	2.94	8.39	1.74	3.294227542
"378"	1367	0.38	"Alrosa"	1965	6.67	4.64	0.56	2.581803322
"379"	1367	0.5	"RioTinto"	1996	4.99	9.44	3.63	2.772304206
"380"	1367	0.41	"RioTinto"	1984	6.03	5.23	0.24	2.965692154
"381"	1367	0.53	"Alrosa"	1976	2.91	6.94	1.51	3.163367066
"382"	1367	0.42	"RioTinto"	1978	6.85	6.92	1.98	2.153634142
"383"	1367	0.42	"RioTinto"	1976	6.9	7.17	1.43	2.125985637
"384"	1368	0.43	"RioTinto"	1997	5.62	8.44	2.37	3.096152122
"385"	1368	0.61	"RioTinto"	1968	0.13	5.56	0.97	3.050020188
"386"	1368	0.4	"RioTinto"	2017	3.22	5.89	2.57	2.117742459
"387"	1368	0.5	"Alrosa"	1967	3.92	5.76	3.02	2.513784163
"388"	1368	0.6	"Alrosa"	1967	1.38	6.93	1.87	3.546840231
"389"	1368	0.6	"RioTinto"	2012	1.53	7.49	2.87	3.53264873
"390"	1368	0.6	"RioTinto"	1987	0.67	6.89	1.82	3.363542569
"391"	1368	0.6	"RioTinto"	2009	1.6	7.33	2.13	3.13587069
"392"	1368	0.6	"RioTinto"	1964	0.38	7.46	2.46	3.051753234
"393"	1368	0.6	"RioTinto"	1972	1.76	7.19	1.7	3.249622802
"394"	1368	0.45	"RioTinto"	2000	3.86	5.26	2.07	2.644046575
"395"	1368	0.51	"RioTinto"	1985	3.34	7.66	1.4	2.872417943
"396"	1368	0.5	"Alrosa"	2014	2.32	4.35	2.86	2.576132973
"397"	1368	0.5	"Alrosa"	1986	3.31	5.69	3.23	2.71517375
"398"	1369	0.51	"RioTinto"	1992	3.79	6.29	3.37	2.896682262
"399"	1369	0.4	"RioTinto"	1968	5.22	3.82	2.27	2.648012001
"400"	1369	0.44	"RioTinto"	2009	6.51	6.45	2.02	2.707455376
"401"	1400	0.47	"RioTinto"	1970	4.66	4.15	2.17	2.351311133
"402"	1400	0.54	"RioTinto"	1988	3.41	6.2	2.48	2.700348781
"403"	1400	0.7	"RioTinto"	2011	1.61	9.48	2.93	4.156012997
"404"	1400	0.7	"RioTinto"	1989	4.14	10.71	3.39	3.579123882
"405"	1400	0.54	"Alrosa"	1999	2.88	6.18	3.23	3.104507806
"406"	1400	0.7	"RioTinto"	2014	2.3	10.78	4.13	3.509605417
"407"	1400	0.7	"RioTinto"	1984	2.34	10.3	1.72	3.630430763
"408"	1400	0.7	"RioTinto"	2013	1.29	8.46	3.06	3.57355649
"409"	1400	0.7	"RioTinto"	2011	1.78	10.08	3.04	4.34413088
"410"	1400	0.7	"RioTinto"	1971	2.25	9.83	2.87	3.817825703
"411"	1400	0.7	"RioTinto"	1968	2.45	9.63	3.82	3.575858244
"412"	1400	0.7	"RioTinto"	1967	2.38	10	2.83	4.299330818
"413"	1400	0.7	"RioTinto"	1969	2.08	10.6	2.52	3.776797205
"414"	1400	0.7	"RioTinto"	2007	2.19	9.58	1.95	3.500083068
"415"	1400	0.7	"Alrosa"	2009	3.18	10.17	3.62	3.601252905
"416"	1400	0.7	"RioTinto"	2009	1.18	9.36	2.95	3.807933962
"417"	1400	0.42	"Alrosa"	1987	5.77	5.3	2.6	2.107527789
"418"	1400	0.42	"RioTinto"	1972	6.52	4.68	2.53	2.567826592
"419"	1401	0.7	"Alrosa"	1967	2.43	10.44	2.04	3.509658134
"420"	1401	0.6	"RioTinto"	1986	2.8	9.29	2.39	3.285443712
"421"	1401	0.42	"Alrosa"	1971	6.02	4.51	1.23	2.695475214
"422"	1401	0.38	"Alrosa"	2008	6.41	6.74	2.36	2.15304844
"423"	1401	0.4	"Alrosa"	1976	4.58	4.17	2.39	2.695131696
"424"	1402	0.42	"RioTinto"	2005	5.67	4.33	2.6	2.26967726
"425"	1402	0.53	"RioTinto"	1985	3.11	6.25	1.52	3.248547274
"426"	1434	0.73	"RioTinto"	2005	3.83	11.02	2.2	3.679860798
"427"	1434	0.41	"Alrosa"	1968	7.14	6	2.46	2.8447604
"428"	1434	0.48	"RioTinto"	1987	3.24	4.01	2.1	2.42356446
"429"	1434	0.43	"Alrosa"	2016	3.34	4.26	1.92	2.50846764
"430"	1434	0.43	"Alrosa"	1986	5.51	4.75	1.92	2.59744687
"431"	1434	0.5	"Alrosa"	1997	4.58	7.76	2.18	3.185248141
"432"	1434	0.5	"Alrosa"	1994	4.63	7.34	3.04	2.518194597
"433"	1434	0.5	"Alrosa"	1995	3.28	4.75	3.45	2.802718649
"434"	1435	0.41	"Alrosa"	1993	4.63	3.57	1.07	2.179650264
"435"	1435	0.43	"Alrosa"	1988	4.34	4.13	0.65	2.827535905
"436"	1435	0.58	"RioTinto"	1976	1.8	5.3	2.56	2.975696362
"437"	1435	0.58	"Alrosa"	1964	2.48	4.92	1.29	3.009879245
"438"	1435	0.58	"RioTinto"	1999	1.96	5.04	3.1	3.048141596
"439"	1435	0.64	"RioTinto"	1963	1.21	5.56	2.85	3.939291452
"440"	1436	0.5	"Alrosa"	2004	4.31	5.98	3.03	2.512499826
"441"	1436	0.73	"RioTinto"	1983	0.95	8.87	3.62	3.708309845
"442"	1436	0.73	"Alrosa"	1989	2.14	10.1	2.53	4.428528961
"443"	1436	0.7	"RioTinto"	1981	3.06	10.8	2.08	4.11051675
"444"	1436	0.45	"RioTinto"	1984	6.58	7.2	2.4	2.270398409
"445"	1436	0.51	"Alrosa"	2004	1.98	4.26	3.38	3.008670947
"446"	1436	0.7	"RioTinto"	1990	3.35	9.15	4.29	4.09199798
"447"	1436	0.72	"Alrosa"	2006	1.5	10.12	1.39	4.150367171
"448"	1436	0.5	"RioTinto"	2009	3.84	4.86	3.88	3.292095646
"449"	1436	0.72	"RioTinto"	2001	1.04	10.04	2.21	3.944889117
"450"	1436	0.72	"RioTinto"	1976	0.93	9.79	2.07	4.109472666
"451"	1471	0.58	"DeBeers"	2016	2.93	6.98	2.37	3.653125593
"452"	1471	0.43	"RioTinto"	2015	4.81	4.14	2.26	2.152242071
"453"	1471	0.72	"RioTinto"	1981	0.95	10.37	2.22	3.940656885
"454"	1472	0.5	"Alrosa"	1986	3.48	5.6	2.42	2.820227939
"455"	1472	0.5	"Alrosa"	1983	3.2	6.19	2.48	2.603758465
"456"	1472	0.5	"RioTinto"	1975	2.27	5.29	3.24	2.825388456
"457"	1472	0.52	"RioTinto"	1963	2.17	3.6	1.82	2.958719901
"458"	1472	0.5	"RioTinto"	1978	4.58	5.65	3.35	2.60169304
"459"	1472	0.5	"Alrosa"	1987	3.93	5.56	2.97	2.682764995
"460"	1472	0.5	"RioTinto"	2011	3.23	3.71	2.48	2.82149258
"461"	1472	0.41	"RioTinto"	2010	7	5.75	2.01	2.617868939
"462"	1472	0.41	"RioTinto"	1964	6.16	5.7	2.34	2.832320771
"463"	1472	0.41	"RioTinto"	1984	7.75	6.3	2.36	2.824564634
"464"	1473	0.4	"RioTinto"	1987	6.15	4.81	1.53	2.55621979
"465"	1473	0.43	"RioTinto"	2010	7.2	4.8	2.32	2.873078929
"466"	1473	0.44	"RioTinto"	2002	6.78	6.62	1.41	2.993727677
"467"	1473	0.72	"RioTinto"	2014	1.15	9.16	2.94	4.346812482
"468"	1473	0.71	"RioTinto"	1990	3.02	9.27	3.65	3.663172672
"469"	1473	0.51	"Alrosa"	1994	3.02	5.6	3.22	3.022776889
"470"	1473	0.73	"Alrosa"	1976	1.99	10.13	2.9	4.027992679
"471"	1473	0.74	"RioTinto"	2006	2.84	10.38	0.75	3.733550122
"472"	1474	0.52	"Alrosa"	1974	3.24	5.41	2.81	2.927051831
"473"	1475	0.42	"RioTinto"	1995	5.69	4.02	2.71	2.406136856
"474"	1475	0.42	"RioTinto"	2016	7.21	4.84	1.99	3.019049864
"475"	1475	0.42	"Alrosa"	1966	5.75	3.68	2.46	2.173513287
"476"	1507	0.6	"Alrosa"	2001	1.92	4.66	3.83	3.312835367
"477"	1507	0.75	"RioTinto"	1988	4.02	10.92	2.41	3.778116735
"478"	1507	0.42	"Alrosa"	1968	6.5	5.21	2.22	2.136409575
"479"	1508	0.5	"Alrosa"	1974	2.86	4.97	3.3	2.539926831
"480"	1508	0.5	"Alrosa"	2004	2.96	4.7	3.21	2.716562528
"481"	1508	0.5	"RioTinto"	2000	3.31	5.1	3.45	2.500814559
"482"	1508	0.5	"RioTinto"	1990	3.71	5.45	3.58	2.588066316
"483"	1508	0.56	"RioTinto"	2000	3.82	8.25	1.44	3.356748799
"484"	1508	0.5	"Alrosa"	1983	5.35	7.86	3.05	2.814433608
"485"	1508	0.5	"Alrosa"	1970	3.24	5.94	2.52	3.473493948
"486"	1508	0.52	"RioTinto"	1964	3.04	3.95	3	3.178004099
"487"	1508	0.5	"Alrosa"	2003	2.99	3.66	3.19	2.635127111
"488"	1508	0.5	"RioTinto"	1992	3.55	6.79	2.26	2.803772778
"489"	1508	0.54	"RioTinto"	2004	2.54	5.75	2.3	3.011813263
"490"	1508	0.7	"Alrosa"	1998	2.1	10.05	2.49	3.946296892
"491"	1508	0.63	"DeBeers"	2012	2.41	6.14	4.7	4.029912788
"492"	1508	0.7	"Alrosa"	1971	0.54	9.3	2.91	4.177900997
"493"	1508	0.54	"Alrosa"	2002	3.29	5.94	2.49	3.228189169
"494"	1508	0.45	"RioTinto"	1979	7.18	6.37	0.65	2.261987278
"495"	1508	0.54	"RioTinto"	1990	3.41	5.78	2.12	2.868692655
"496"	1508	0.54	"RioTinto"	1997	3.28	6.11	2.61	2.7001715
"497"	1508	0.45	"RioTinto"	2015	6.92	5.96	0.73	2.737627991
"498"	1508	0.7	"Alrosa"	1996	0.69	8.58	2.42	3.7915255
"499"	1508	0.54	"Alrosa"	1970	2.54	5.41	1.25	2.833914402
"500"	1508	0.7	"RioTinto"	2014	2.05	9.13	3.67	4.278166982
"501"	1553	0.5	"RioTinto"	1978	4.04	6.48	2.93	3.351903725
"502"	1553	0.42	"RioTinto"	2000	5.9	4.5	1.11	2.55629394
"503"	1553	0.42	"DeBeers"	1996	5	3.67	2.36	2.19925142
"504"	1553	0.5	"Alrosa"	1980	2.52	5.01	3.72	2.922197581
"505"	1553	0.75	"RioTinto"	1979	3.36	11	1.42	3.89386373
"506"	1554	0.43	"DeBeers"	1963	5.45	4.02	2.24	2.394124472
"507"	1554	0.51	"RioTinto"	1966	3.48	3.57	3.36	2.603637497
"508"	1554	0.7	"RioTinto"	1966	1.01	7.69	2.87	4.194393222
"509"	1554	0.7	"Alrosa"	1989	1.97	8.36	3.53	3.982621616
"510"	1554	0.7	"Alrosa"	1981	0.27	6.97	3.1	4.497446116
"511"	1555	0.71	"Alrosa"	2012	1.16	5.64	2.73	3.640651135
"512"	1555	0.71	"RioTinto"	1976	1.07	5.84	4.08	4.022741637
"513"	1555	0.73	"RioTinto"	1970	0.69	9.46	1.82	4.531467324
"514"	1555	0.65	"Alrosa"	2005	4.17	9.16	2.25	3.849618633
"515"	1555	0.55	"Alrosa"	1996	2.21	5.19	1.08	3.66534393
"516"	1556	0.4	"Alrosa"	1998	5.72	3.65	3.74	2.122689263
"517"	1556	0.4	"Alrosa"	1987	6.3	4.46	2.29	2.056847964
"518"	1556	0.5	"RioTinto"	2005	4.18	5.01	2.57	2.564032449
"519"	1556	0.5	"RioTinto"	1989	4.5	4.67	2.8	2.881487532
"520"	1556	0.5	"Alrosa"	1981	3.91	5.35	3.72	2.955597681
"521"	1556	0.6	"RioTinto"	2015	2.41	4.2	1.94	3.279835572
"522"	1556	0.65	"RioTinto"	1979	1.98	5.73	3.32	3.311112469
"523"	1556	0.52	"Alrosa"	1975	2.76	6.68	0.81	2.971580221
"524"	1556	0.5	"RioTinto"	1988	4.35	5.49	2.89	2.779577118
"525"	1556	0.52	"Alrosa"	1966	2.79	6.93	2.03	3.033595113
"526"	1591	0.59	"Alrosa"	1987	2.13	5.19	1.36	2.952854665
"527"	1591	0.59	"RioTinto"	1998	3.08	7.01	1.89	3.195772406
"528"	1591	0.55	"Alrosa"	1979	3.03	4.8	3.52	2.904498374
"529"	1591	0.62	"RioTinto"	1988	2.06	4.78	2.71	3.74279225
"530"	1592	0.56	"RioTinto"	2003	2.93	6.12	2.53	2.864182328
"531"	1592	0.71	"Alrosa"	2000	0.8	8.3	2.9	3.565172253
"532"	1592	0.7	"RioTinto"	1973	2.9	10.4	3.15	3.649643007
"533"	1592	0.7	"Alrosa"	1970	3.18	9.51	3.45	3.643657324
"534"	1592	0.57	"RioTinto"	2017	2.83	6.51	4.25	3.605163414
"535"	1592	0.57	"RioTinto"	1966	2.21	6.02	2.07	3.790864514
"536"	1592	0.57	"DeBeers"	2013	2.92	6.16	3.03	3.311546563
"537"	1592	0.57	"RioTinto"	2008	3.1	5.77	2.07	3.411388645
"538"	1592	0.57	"Alrosa"	2014	3.65	6.24	1.43	2.860021185
"539"	1592	0.53	"RioTinto"	1991	3.64	5.35	3.3	2.842576064
"540"	1592	0.51	"DeBeers"	2004	5.69	7.45	3.35	2.898150716
"541"	1593	0.5	"RioTinto"	2006	3.65	6.47	4.07	3.170440682
"542"	1593	0.5	"RioTinto"	1979	4.76	5.96	4.05	2.512783533
"543"	1594	0.7	"RioTinto"	1998	1.79	7.38	3.33	3.67972588
"544"	1594	0.5	"Alrosa"	1964	3.6	5.37	2.33	2.536698128
"545"	1594	0.48	"RioTinto"	2012	6.51	8.61	0.96	2.475555917
"546"	1594	0.7	"RioTinto"	2014	0.29	7.78	3.02	4.307481827
"547"	1594	0.7	"RioTinto"	1996	1.05	8.34	3.91	3.533714698
"548"	1594	0.7	"RioTinto"	1968	1.13	7.92	3.11	3.500343612
"549"	1594	0.7	"Alrosa"	2014	1.43	7.46	2.91	4.205277111
"550"	1594	0.7	"Alrosa"	2004	1.62	7.97	2.81	3.696783164
"551"	1626	0.62	"RioTinto"	1967	2.31	5.6	2.76	3.387242155
"552"	1626	0.54	"Alrosa"	1976	2.02	3.73	2.37	2.707290563
"553"	1627	0.7	"RioTinto"	1980	1.19	8.9	2.01	3.5169042
"554"	1627	0.72	"Alrosa"	2014	1.45	6.2	1.46	3.978894979
"555"	1627	0.8	"RioTinto"	1973	1.05	10.52	4.24	4.329412899
"556"	1627	0.5	"RioTinto"	1967	3.66	5.41	1.2	3.102357289
"557"	1627	0.5	"Alrosa"	1993	4.38	5.34	1.97	3.336362006
"558"	1628	0.5	"RioTinto"	1984	3.89	4.47	2.73	2.991853723
"559"	1628	0.51	"Alrosa"	2011	2.93	5.29	1.92	2.807170751
"560"	1628	0.51	"RioTinto"	1974	3.92	5.25	2.35	2.7124865
"561"	1628	0.5	"Alrosa"	2005	4.01	5.87	3.05	2.758298051
"562"	1628	0.47	"Alrosa"	1964	4.74	5.06	2.02	2.733992979
"563"	1629	0.71	"Alrosa"	1976	3.43	10.03	4.37	4.45244399
"564"	1629	0.52	"RioTinto"	1994	6.89	9.33	1.42	3.175077323
"565"	1629	0.52	"RioTinto"	1964	5.31	7.19	1.72	2.606570807
"566"	1629	0.52	"Alrosa"	1994	4.98	7.05	3.33	2.614148005
"567"	1629	0.52	"RioTinto"	1994	4.8	6.8	3.15	2.749906657
"568"	1629	0.62	"Alrosa"	2010	2.61	7.15	1.87	3.67602685
"569"	1629	0.62	"Alrosa"	2013	2	4.66	3.11	3.417490083
"570"	1629	0.56	"RioTinto"	1974	2.66	6.22	1.66	2.817909225
"571"	1630	0.64	"RioTinto"	2001	2.82	4.31	2.17	3.201446758
"572"	1630	0.7	"RioTinto"	1989	3.77	10.83	1.65	3.683233179
"573"	1630	0.63	"RioTinto"	1967	2.1	5.49	3.49	3.419129313
"574"	1630	0.7	"RioTinto"	1980	2.03	7.36	4.36	4.066005544
"575"	1630	0.5	"Alrosa"	1997	5.29	4.27	3.74	2.926982447
"576"	1668	0.57	"RioTinto"	2001	3.31	5.76	2.09	3.540009119
"577"	1668	0.38	"RioTinto"	1983	7.18	4.47	2.11	1.922740364
"578"	1668	0.46	"Alrosa"	1964	4.22	4.34	3.11	2.33162223
"579"	1670	0.72	"RioTinto"	1972	1.55	10.15	3.4	3.774087088
"580"	1670	0.72	"RioTinto"	2016	1.63	8.92	3	4.196950124
"581"	1670	0.61	"RioTinto"	1967	2.51	5.51	1.94	3.651771688
"582"	1670	0.78	"RioTinto"	1967	1.07	7.17	4.73	4.01294353
"583"	1670	0.56	"Alrosa"	2012	3.42	3.59	3.55	2.807841507
"584"	1670	0.55	"RioTinto"	1974	5.7	8.79	1.71	2.849560164
"585"	1671	0.5	"RioTinto"	1999	3.41	7.15	2.3	3.453496446
"586"	1671	0.5	"Alrosa"	1974	4.09	7.11	2.55	3.405367882
"587"	1671	0.7	"RioTinto"	1994	1.21	7.37	3.13	4.033866333
"588"	1671	0.66	"Alrosa"	2005	1.78	6.6	2.72	4.024652383
"589"	1671	0.7	"RioTinto"	1986	0.26	7.07	2.74	4.358505335
"590"	1671	0.7	"RioTinto"	1963	2.44	7.64	4.4	3.500689229
"591"	1672	0.72	"RioTinto"	1969	3.88	10.63	1.61	3.93020646
"592"	1672	0.7	"RioTinto"	1966	1.27	7.65	2.61	4.22780752
"593"	1672	0.7	"Alrosa"	1982	0.82	7.43	2.97	3.975599188
"594"	1672	0.7	"RioTinto"	1964	2.02	7.83	4.24	3.51736313
"595"	1672	0.7	"Alrosa"	1968	1.96	8.81	3.69	3.593113123
"596"	1672	0.62	"Alrosa"	1981	1.56	7.36	2.35	3.216487965
"597"	1673	0.56	"RioTinto"	1970	3.31	3.61	2.35	3.306323821
"598"	1673	0.41	"Alrosa"	2014	7.97	4.29	2.44	2.354595828
"599"	1673	0.52	"Alrosa"	2013	2.61	3.81	0.62	3.532845506
"600"	1674	0.7	"DeBeers"	1984	0.94	7.15	2.96	3.539682902
"601"	1709	0.56	"RioTinto"	1988	5.38	8.65	3.23	3.399368593
"602"	1709	0.61	"RioTinto"	2007	2.91	6.38	1.75	3.353543284
"603"	1710	0.57	"RioTinto"	1976	3.57	3.7	2.12	3.787604289
"604"	1710	0.7	"RioTinto"	1991	0.87	5.81	3.04	4.01566723
"605"	1710	0.78	"RioTinto"	1998	2.03	9.95	2.4	4.635864801
"606"	1710	0.52	"RioTinto"	1995	4.54	3.88	2.6	2.605572336
"607"	1710	0.59	"RioTinto"	1963	1.75	6.21	1.92	3.688987549
"608"	1711	0.56	"Alrosa"	1972	3.95	7.88	1.46	3.452987421
"609"	1711	0.56	"Alrosa"	2008	4.25	8.28	2.79	2.891431228
"610"	1711	0.56	"RioTinto"	1974	4.18	8.45	3.18	3.004373028
"611"	1711	0.51	"Alrosa"	1987	4.53	5.14	1.49	2.692886076
"612"	1712	0.5	"Alrosa"	1998	3.02	4.8	1.36	3.404759422
"613"	1712	0.49	"RioTinto"	1997	6.26	7.38	1.55	2.454799893
"614"	1712	0.76	"RioTinto"	1989	1.44	6.33	2.65	3.883745994
"615"	1712	0.71	"RioTinto"	2008	4.54	10.96	2.76	3.552340247
"616"	1713	0.58	"RioTinto"	2014	2.96	4.83	2.12	3.008605437
"617"	1713	0.62	"RioTinto"	2002	1.75	3.48	1.68	4.082950734
"618"	1713	0.56	"RioTinto"	1964	2.07	5.92	2.01	3.161093835
"619"	1715	0.5	"RioTinto"	1984	5.37	5.54	2.18	3.464711833
"620"	1715	0.71	"RioTinto"	1996	2.74	10.09	2.11	3.570235789
"621"	1715	0.53	"RioTinto"	1976	4.77	6.5	3.28	2.78997173
"622"	1715	0.75	"RioTinto"	2002	2.08	9.67	0.91	4.435283826
"623"	1715	0.71	"Alrosa"	1971	1.72	9.07	1.94	3.665600227
"624"	1715	0.71	"Alrosa"	1995	1.46	9.43	1.98	3.932211195
"625"	1715	0.71	"Alrosa"	2017	1.13	7.85	2.32	4.07389464
"626"	1751	0.71	"RioTinto"	1998	0.38	7.2	3.14	3.625889921
"627"	1752	0.62	"RioTinto"	1983	2.15	7.73	1.99	3.174460988
"628"	1752	0.62	"RioTinto"	1977	2.33	7.61	2.2	3.983900651
"629"	1752	0.71	"RioTinto"	2011	3.5	9.91	1.73	3.691989901
"630"	1752	0.51	"RioTinto"	2006	2.55	3.9	2.14	2.681898651
"631"	1752	0.7	"RioTinto"	1975	0.39	6.12	2.6	3.794545562
"632"	1752	0.52	"RioTinto"	1987	3.81	4.94	2.11	2.755490986
"633"	1753	0.58	"RioTinto"	1972	3.11	6.02	3.67	3.036473105
"634"	1753	0.74	"RioTinto"	2014	1.28	8.58	1.72	3.74692223
"635"	1753	0.51	"Alrosa"	1996	3.35	4.06	2.32	2.995374255
"636"	1754	0.54	"RioTinto"	1997	3.1	5.95	1.67	2.958341572
"637"	1754	0.5	"RioTinto"	1993	4.24	5.7	2.64	2.509299362
"638"	1754	0.5	"Alrosa"	1995	3.77	4.95	3.23	2.652925286
"639"	1756	0.55	"RioTinto"	1974	4.03	6.94	1.38	2.762496907
"640"	1756	0.5	"RioTinto"	1993	4.4	3.26	3.03	3.156605031
"641"	1756	0.5	"RioTinto"	1966	4.05	3.94	2.63	2.500424213
"642"	1756	0.72	"RioTinto"	1997	2.96	7.62	1.25	3.642308393
"643"	1756	0.58	"RioTinto"	1977	1.56	4.25	2.43	3.219236635
"644"	1756	0.71	"RioTinto"	1998	0.94	8.46	3.66	4.294733916
"645"	1756	0.71	"RioTinto"	2005	2.37	9.26	1.71	3.553773085
"646"	1757	0.52	"Alrosa"	2006	7.05	8.57	1.93	2.761543801
"647"	1757	0.47	"RioTinto"	2005	6.37	3.81	3.24	2.739132424
"648"	1757	0.59	"RioTinto"	1988	2.71	4.71	3.03	2.951806362
"649"	1757	0.72	"RioTinto"	1988	0.77	4.95	3.78	3.815505702
"650"	1757	0.72	"RioTinto"	1975	1.24	6	4.11	3.65555205
"651"	1798	0.73	"Alrosa"	2012	1.73	5.52	3.34	4.628330981
"652"	1798	0.64	"RioTinto"	1965	4.24	8.44	3.12	3.314048468
"653"	1798	0.82	"RioTinto"	1998	1.12	9.13	1.72	4.693801214
"654"	1798	0.8	"RioTinto"	2005	6.43	11.69	0.96	4.650395733
"655"	1798	0.5	"RioTinto"	1981	3.42	3.82	2.65	2.500066821
"656"	1799	0.7	"RioTinto"	1976	0.78	6.42	3.95	3.572113299
"657"	1799	0.5	"RioTinto"	1984	3.51	3.79	1.45	3.374277886
"658"	1799	0.5	"RioTinto"	1995	4.74	4.89	3.3	2.878843976
"659"	1799	0.49	"Alrosa"	1975	5.94	7.07	1.64	2.450274789
"660"	1799	0.7	"RioTinto"	1964	1.62	3.87	4.27	3.87720071
"661"	1800	0.7	"RioTinto"	2013	5.75	10.66	2.7	3.881310756
"662"	1800	0.6	"RioTinto"	2002	1.86	5.29	2.35	3.526175101
"663"	1800	0.52	"Alrosa"	2009	5.18	4.17	3.32	2.709653595
"664"	1800	0.75	"RioTinto"	2009	0.64	7.99	2.39	4.214745953
"665"	1800	0.71	"RioTinto"	2008	1.63	5.83	2.05	3.940093532
"666"	1800	0.7	"Alrosa"	1979	1.72	9.93	2.16	3.556682595
"667"	1800	0.7	"RioTinto"	2014	2.08	8.9	1.68	3.691395377
"668"	1800	0.71	"Alrosa"	1993	2.02	8.51	3.42	3.710453627
"669"	1801	0.78	"RioTinto"	1970	1.15	9.52	3.48	4.218240462
"670"	1801	0.72	"Alrosa"	1985	5.73	10.31	1.22	4.533862567
"671"	1801	0.72	"Alrosa"	1997	0.35	8.23	2.86	3.610577293
"672"	1801	0.69	"Alrosa"	2015	3.84	4.9	4.57	4.341086001
"673"	1801	0.55	"RioTinto"	1965	4.71	7.58	2.03	2.948975557
"674"	1801	0.53	"Alrosa"	1971	3.66	5.71	2.59	2.798400695
"675"	1801	0.53	"Alrosa"	1968	4.1	6.14	2.19	2.650855852
"676"	1841	0.5	"RioTinto"	1973	3.37	5.31	0.53	2.984320064
"677"	1841	0.7	"Alrosa"	2006	7.08	10.59	2.85	3.540210037
"678"	1841	0.7	"RioTinto"	1984	1.08	7.01	2.38	3.601124484
"679"	1842	0.76	"RioTinto"	1997	0.95	7.06	2.37	3.972253224
"680"	1842	0.75	"RioTinto"	1978	6.12	10.62	2.38	4.292932087
"681"	1843	0.83	"RioTinto"	1964	3.29	10.21	3.03	4.159586286
"682"	1843	0.54	"RioTinto"	1968	4.98	6.35	1.56	3.075973434
"683"	1843	0.71	"RioTinto"	1982	1.06	5.75	2.07	3.574373581
"684"	1843	0.8	"Alrosa"	2009	0.55	9.77	2.23	4.265419488
"685"	1844	0.7	"RioTinto"	1964	2.29	9.11	3.59	3.62710715
"686"	1844	0.7	"RioTinto"	1968	2.24	8.38	2.62	3.972877917
"687"	1844	0.7	"RioTinto"	1995	1.52	7.57	2.84	3.509581195
"688"	1844	0.7	"RioTinto"	1996	1.48	9.45	3.22	3.53297556
"689"	1844	0.5	"RioTinto"	2005	4.87	5.08	2.79	2.624397499
"690"	1844	0.5	"RioTinto"	1969	4.65	4.81	3.09	2.994102659
"691"	1844	0.63	"RioTinto"	1983	3.24	6.39	3.28	3.614483824
"692"	1845	0.53	"RioTinto"	1968	4.85	4.19	3.59	2.946821543
"693"	1845	0.53	"RioTinto"	1993	4.18	2.77	2.54	3.348108811
"694"	1845	0.53	"Alrosa"	2013	3.48	3.83	2.31	3.265806023
"695"	1845	0.6	"Alrosa"	2002	3.98	7.35	3.18	3.861778841
"696"	1845	0.7	"RioTinto"	1971	2.03	7.27	1.49	3.584475134
"697"	1845	0.52	"RioTinto"	1997	6.8	8.95	1.09	3.044979191
